run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm0_02,82,0.25,0,0.68122,0.68903,0
s0.25_ecm0_02,83,0.25,0,0.68197,0.68903,0
s0.25_ecm0_02,84,0.25,0,0.68722,0.69697,0
s0.25_ecm0_02,85,0.25,0,0.68913,0.69697,0
s0.25_ecm0_02,86,0.25,0,0.68971,0.69697,0
s0.25_ecm0_02,87,0.25,0,0.69393,0.70491,0
s0.25_ecm0_02,88,0.25,0,0.69707,0.70491,0
s0.25_ecm0_02,89,0.25,0,0.69775,0.70491,0
s0.25_ecm0_02,90,0.25,0,0.7024,0.70491,0
s0.25_ecm0_02,91,0.25,0,0.70495,0.71284,0
s0.25_ecm0_02,92,0.25,0,0.7053,0.71284,0
s0.25_ecm0_02,93,0.25,0,0.70757,0.71284,0
s0.25_ecm0_02,94,0.25,0,0.71287,0.72078,0
s0.25_ecm0_02,95,0.25,0,0.71303,0.72078,0
s0.25_ecm0_02,96,0.25,0,0.71402,0.72078,0
s0.25_ecm0_02,97,0.25,0,0.72079,0.72872,0
s0.25_ecm0_02,98,0.25,0,0.72083,0.72872,0
s0.25_ecm0_02,99,0.25,0,0.72113,0.72872,0
s0.25_ecm0_02,100,0.25,0,0.72324,0.72872,0
s0.25_ecm0_02,101,0.25,0,0.72872,0.72872,0
s0.25_ecm0_02,102,0.25,0,0.72876,0.73665,0
s0.25_ecm0_02,103,0.25,0,0.72912,0.73665,0
s0.25_ecm0_02,104,0.25,0,0.73152,0.74459,0
s0.25_ecm0_02,105,0.25,0,0.73674,0.74459,0
s0.25_ecm0_02,106,0.25,0,0.73732,0.74459,0
s0.25_ecm0_02,107,0.25,0,0.74133,0.75253,0
s0.25_ecm0_02,108,0.25,0,0.74473,0.75253,0
s0.25_ecm0_02,109,0.25,0,0.74552,0.75253,0
s0.25_ecm0_02,110,0.25,0,0.75113,0.75253,0
s0.25_ecm0_02,111,0.25,0,0.75254,0.76046,0
s0.25_ecm0_02,112,0.25,0,0.75267,0.76046,0
s0.25_ecm0_02,113,0.25,0,0.75347,0.76046,0
s0.25_ecm0_02,114,0.25,0,0.7589,0.76046,0
s0.25_ecm0_02,115,0.25,0,0.76046,0.76046,0
s0.25_ecm0_02,116,0.25,0,0.76046,0.76046,0
s0.25_ecm0_02,117,0.25,0,0.76046,0.76046,0
s0.25_ecm0_02,118,0.25,0,0.76055,0.81385,0
s0.25_ecm0_02,119,0.25,0,0.76123,0.81385,0
s0.25_ecm0_02,120,0.25,0,0.76598,0.81385,0
s0.25_ecm0_02,121,0.25,0,0.79262,0.81385,0
s0.25_ecm0_02,122,0.25,0,0.81385,0.81385,0
s0.25_ecm0_02,123,0.25,0,0.81385,0.81385,0
s0.25_ecm0_02,124,0.25,0,0.81385,0.81385,0
s0.25_ecm0_02,125,0.25,0,0.81388,0.82179,0
s0.25_ecm0_02,126,0.25,0,0.81404,0.82179,0
s0.25_ecm0_02,127,0.25,0,0.81515,0.82179,0
s0.25_ecm0_02,128,0.25,0,0.82179,0.82179,0
s0.25_ecm0_02,129,0.25,0,0.8218,0.82973,0
s0.25_ecm0_02,130,0.25,0,0.82183,0.82973,0
s0.25_ecm0_02,131,0.25,0,0.82203,0.82973,0
s0.25_ecm0_02,132,0.25,0,0.82334,0.82973,0
s0.25_ecm0_02,133,0.25,0,0.82973,0.82973,0
s0.25_ecm0_02,134,0.25,0,0.82974,0.83766,0
s0.25_ecm0_02,135,0.25,0,0.82981,0.83766,0
s0.25_ecm0_02,136,0.25,0,0.83029,0.83766,0
s0.25_ecm0_02,137,0.25,0,0.83324,0.83766,0
s0.25_ecm0_02,138,0.25,0,0.83766,0.83766,0
s0.25_ecm0_02,139,0.25,0,0.83766,0.83766,0
s0.25_ecm0_02,140,0.25,0,0.83767,0.8456,0
s0.25_ecm0_02,141,0.25,0,0.83771,0.8456,0
s0.25_ecm0_02,142,0.25,0,0.838,0.8456,0
s0.25_ecm0_02,143,0.25,0,0.83987,0.8456,0
s0.25_ecm0_02,144,0.25,0,0.84565,0.89899,0
s0.25_ecm0_02,145,0.25,0,0.84613,0.89899,0
s0.25_ecm0_02,146,0.25,0,0.84939,0.89899,0
s0.25_ecm0_02,147,0.25,0,0.87166,0.89899,0
s0.25_ecm0_02,148,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,149,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,150,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,151,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,152,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,153,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,154,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,155,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,156,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,157,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,158,0.25,0,0.89899,0.89899,0
s0.25_ecm0_02,159,0.25,0,0.899,0.90693,0
s0.25_ecm0_02,160,0.25,0,0.89905,0.90693,0
s0.25_ecm0_02,161,0.25,0,0.89932,0.90693,0
s0.25_ecm0_02,162,0.25,0,0.90094,0.90693,0
s0.25_ecm0_02,163,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,164,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,165,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,166,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,167,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,168,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,169,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,170,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,171,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,172,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,173,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,174,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,175,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,176,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,177,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,178,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,179,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,180,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,181,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,182,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,183,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,184,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,185,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,186,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,187,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,188,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,189,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,190,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,191,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,192,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,193,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,194,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,195,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,196,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,197,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,198,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,199,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,200,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,201,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,202,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,203,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,204,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,205,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,206,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,207,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,208,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,209,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,210,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,211,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,212,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,213,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,214,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,215,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,216,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,217,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,218,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,219,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,220,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,221,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,222,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,223,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,224,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,225,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,226,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,227,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,228,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,229,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,230,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,231,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,232,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,233,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,234,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,235,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,236,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,237,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,238,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,239,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,240,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,241,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,242,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,243,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,244,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,245,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,246,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,247,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,248,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,249,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,250,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,251,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,252,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,253,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,254,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,255,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,256,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,257,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,258,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,259,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,260,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,261,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,262,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,263,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,264,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,265,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,266,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,267,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,268,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,269,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,270,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,271,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,272,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,273,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,274,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,275,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,276,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,277,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,278,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,279,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,280,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,281,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,282,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,283,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,284,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,285,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,286,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,287,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,288,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,289,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,290,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,291,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,292,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,293,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,294,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,295,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,296,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,297,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,298,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,299,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,300,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,301,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,302,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,303,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,304,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,305,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,306,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,307,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,308,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,309,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,310,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,311,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,312,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,313,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,314,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,315,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,316,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,317,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,318,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,319,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,320,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,321,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,322,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,323,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,324,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,325,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,326,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,327,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,328,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,329,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,330,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,331,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,332,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,333,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,334,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,335,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,336,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,337,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,338,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,339,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,340,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,341,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,342,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,343,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,344,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,345,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,346,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,347,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,348,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,349,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,350,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,351,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,352,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,353,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,354,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,355,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,356,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,357,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,358,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,359,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,360,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,361,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,362,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,363,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,364,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,365,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,366,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,367,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,368,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,369,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,370,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,371,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,372,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,373,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,374,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,375,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,376,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,377,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,378,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,379,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,380,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,381,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,382,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,383,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,384,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,385,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,386,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,387,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,388,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,389,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,390,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,391,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,392,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,393,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,394,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,395,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,396,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,397,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,398,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,399,0.25,0,0.90693,0.90693,0
s0.25_ecm0_02,400,0.25,0,0.90693,0.90693,0
s0.25_ecm0_05,0,0.25,0,0.2434,0.28333,0
s0.25_ecm0_05,1,0.25,0,0.25573,0.29167,0
s0.25_ecm0_05,2,0.25,0,0.28109,0.31282,0
s0.25_ecm0_05,3,0.25,0,0.28996,0.325,0
s0.25_ecm0_05,4,0.25,0,0.3001,0.33333,0
s0.25_ecm0_05,5,0.25,0,0.31611,0.34167,0
s0.25_ecm0_05,6,0.25,0,0.32823,0.34167,0
s0.25_ecm0_05,7,0.25,0,0.33605,0.35,0
s0.25_ecm0_05,8,0.25,0,0.34257,0.35833,0
s0.25_ecm0_05,9,0.25,0,0.35021,0.35833,0
s0.25_ecm0_05,10,0.25,0,0.35292,0.36667,0
s0.25_ecm0_05,11,0.25,0,0.35879,0.375,0
s0.25_ecm0_05,12,0.25,0,0.3631,0.375,0
s0.25_ecm0_05,13,0.25,0,0.36812,0.38333,0
s0.25_ecm0_05,14,0.25,0,0.37518,0.38333,0
s0.25_ecm0_05,15,0.25,0,0.37694,0.38333,0
s0.25_ecm0_05,16,0.25,0,0.3835,0.39167,0
s0.25_ecm0_05,17,0.25,0,0.38533,0.4,0
s0.25_ecm0_05,18,0.25,0,0.39189,0.4,0
s0.25_ecm0_05,19,0.25,0,0.39383,0.4,0
s0.25_ecm0_05,20,0.25,0,0.40008,0.40833,0
s0.25_ecm0_05,21,0.25,0,0.40108,0.40833,0
s0.25_ecm0_05,22,0.25,0,0.40839,0.41667,0
s0.25_ecm0_05,23,0.25,0,0.40912,0.41667,0
s0.25_ecm0_05,24,0.25,0,0.41472,0.425,0
s0.25_ecm0_05,25,0.25,0,0.41704,0.43333,0
s0.25_ecm0_05,26,0.25,0,0.41963,0.43333,0
s0.25_ecm0_05,27,0.25,0,0.42583,0.43333,0
s0.25_ecm0_05,28,0.25,0,0.43162,0.44167,0
s0.25_ecm0_05,29,0.25,0,0.4337,0.44167,0
s0.25_ecm0_05,30,0.25,0,0.43629,0.44167,0
s0.25_ecm0_05,31,0.25,0,0.44182,0.48333,0
s0.25_ecm0_05,32,0.25,0,0.443,0.48333,0
s0.25_ecm0_05,33,0.25,0,0.45163,0.48333,0
s0.25_ecm0_05,34,0.25,0,0.4633,0.49167,0
s0.25_ecm0_05,35,0.25,0,0.48358,0.49167,0
s0.25_ecm0_05,36,0.25,0,0.48542,0.5,0
s0.25_ecm0_05,37,0.25,0,0.49182,0.5,0
s0.25_ecm0_05,38,0.25,0,0.49302,0.5,0
s0.25_ecm0_05,39,0.25,0,0.50002,0.50833,0
s0.25_ecm0_05,40,0.25,0,0.50035,0.50833,0
s0.25_ecm0_05,41,0.25,0,0.50263,0.51667,0
s0.25_ecm0_05,42,0.25,0,0.50842,0.51667,0
s0.25_ecm0_05,43,0.25,0,0.50916,0.51667,0
s0.25_ecm0_05,44,0.25,0,0.51464,0.51667,0
s0.25_ecm0_05,45,0.25,0,0.51678,0.525,0
s0.25_ecm0_05,46,0.25,0,0.51763,0.525,0
s0.25_ecm0_05,47,0.25,0,0.52384,0.53333,0
s0.25_ecm0_05,48,0.25,0,0.52527,0.575,0
s0.25_ecm0_05,49,0.25,0,0.52702,0.58333,0
s0.25_ecm0_05,50,0.25,0,0.53628,0.58333,0
s0.25_ecm0_05,51,0.25,0,0.55621,0.59167,0
s0.25_ecm0_05,52,0.25,0,0.57819,0.59167,0
s0.25_ecm0_05,53,0.25,0,0.58415,0.59167,0
s0.25_ecm0_05,54,0.25,0,0.58908,0.59167,0
s0.25_ecm0_05,55,0.25,0,0.59169,0.6,0
s0.25_ecm0_05,56,0.25,0,0.59194,0.6,0
s0.25_ecm0_05,57,0.25,0,0.59358,0.6,0
s0.25_ecm0_05,58,0.25,0,0.6,0.6,0
s0.25_ecm0_05,59,0.25,0,0.60017,0.65,0
s0.25_ecm0_05,60,0.25,0,0.6014,0.65,0
s0.25_ecm0_05,61,0.25,0,0.61031,0.65,0
s0.25_ecm0_05,62,0.25,0,0.64705,0.65833,0
s0.25_ecm0_05,63,0.25,0,0.65016,0.65833,0
s0.25_ecm0_05,64,0.25,0,0.65118,0.66667,0
s0.25_ecm0_05,65,0.25,0,0.65823,0.66667,0
s0.25_ecm0_05,66,0.25,0,0.65887,0.67436,0
s0.25_ecm0_05,67,0.25,0,0.66223,0.7,0
s0.25_ecm0_05,68,0.25,0,0.6687,0.7,0
s0.25_ecm0_05,69,0.25,0,0.67762,0.7,0
s0.25_ecm0_05,70,0.25,0,0.69675,0.7,0
s0.25_ecm0_05,71,0.25,0,0.70001,0.70833,0
s0.25_ecm0_05,72,0.25,0,0.70012,0.70833,0
s0.25_ecm0_05,73,0.25,0,0.70082,0.70833,0
s0.25_ecm0_05,74,0.25,0,0.70577,0.70833,0
s0.25_ecm0_05,75,0.25,0,0.70836,0.71667,0
s0.25_ecm0_05,76,0.25,0,0.70853,0.71667,0
s0.25_ecm0_05,77,0.25,0,0.70981,0.71667,0
s0.25_ecm0_05,78,0.25,0,0.71667,0.725,0
s0.25_ecm0_05,79,0.25,0,0.71682,0.725,0
s0.25_ecm0_05,80,0.25,0,0.71776,0.725,0
s0.25_ecm0_05,81,0.25,0,0.72393,0.725,0
s0.25_ecm0_05,82,0.25,0,0.72504,0.73333,0
s0.25_ecm0_05,83,0.25,0,0.72537,0.73333,0
s0.25_ecm0_05,84,0.25,0,0.72747,0.73333,0
s0.25_ecm0_05,85,0.25,0,0.73334,0.74167,0
s0.25_ecm0_05,86,0.25,0,0.73343,0.74167,0
s0.25_ecm0_05,87,0.25,0,0.73392,0.74167,0
s0.25_ecm0_05,88,0.25,0,0.73727,0.74167,0
s0.25_ecm0_05,89,0.25,0,0.74171,0.78333,0
s0.25_ecm0_05,90,0.25,0,0.74201,0.79167,0
s0.25_ecm0_05,91,0.25,0,0.74419,0.79167,0
s0.25_ecm0_05,92,0.25,0,0.75995,0.79167,0
s0.25_ecm0_05,93,0.25,0,0.78608,0.79167,0
s0.25_ecm0_05,94,0.25,0,0.79167,0.79167,0
s0.25_ecm0_05,95,0.25,0,0.79167,0.79167,0
s0.25_ecm0_05,96,0.25,0,0.79168,0.8,0
s0.25_ecm0_05,97,0.25,0,0.79174,0.8,0
s0.25_ecm0_05,98,0.25,0,0.79214,0.8,0
s0.25_ecm0_05,99,0.25,0,0.79461,0.8,0
s0.25_ecm0_05,100,0.25,0,0.8,0.8,0
s0.25_ecm0_05,101,0.25,0,0.8,0.8,0
s0.25_ecm0_05,102,0.25,0,0.80005,0.84167,0
s0.25_ecm0_05,103,0.25,0,0.80058,0.85,0
s0.25_ecm0_05,104,0.25,0,0.80395,0.85,0
s0.25_ecm0_05,105,0.25,0,0.82667,0.85,0
s0.25_ecm0_05,106,0.25,0,0.84918,0.85,0
s0.25_ecm0_05,107,0.25,0,0.85,0.85,0
s0.25_ecm0_05,108,0.25,0,0.85,0.85,0
s0.25_ecm0_05,109,0.25,0,0.85,0.85,0
s0.25_ecm0_05,110,0.25,0,0.85,0.85,0
s0.25_ecm0_05,111,0.25,0,0.85,0.85,0
s0.25_ecm0_05,112,0.25,0,0.85,0.85,0
s0.25_ecm0_05,113,0.25,0,0.85001,0.85833,0
s0.25_ecm0_05,114,0.25,0,0.85005,0.85833,0
s0.25_ecm0_05,115,0.25,0,0.85035,0.85833,0
s0.25_ecm0_05,116,0.25,0,0.85248,0.86667,0
s0.25_ecm0_05,117,0.25,0,0.85842,0.86667,0
s0.25_ecm0_05,118,0.25,0,0.85905,0.86667,0
