run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
52,8,1,0,0.35837,0.41234,0
52,9,1,0,0.39472,0.41631,0
52,10,1,0,0.40946,0.42027,0
52,11,1,0,0.41374,0.42027,0
52,12,1,0,0.41709,0.48052,0
52,13,1,0,0.42064,0.48449,0
52,14,1,0,0.42484,0.48449,0
52,15,1,0,0.43848,0.48449,0
52,16,1,0,0.47917,0.48846,0
52,17,1,0,0.4835,0.49242,0
52,18,1,0,0.48598,0.49242,0
52,19,1,0,0.48897,0.49639,0
52,20,1,0,0.49108,0.50036,0
52,21,1,0,0.49334,0.50433,0
52,22,1,0,0.49642,0.50433,0
52,23,1,0,0.49733,0.50433,0
52,24,1,0,0.5001,0.5083,0
52,25,1,0,0.50169,0.5083,0
52,26,1,0,0.50451,0.51227,0
52,27,1,0,0.50517,0.57648,0
52,28,1,0,0.50783,0.57648,0
52,29,1,0,0.51064,0.58045,0
52,30,1,0,0.5193,0.58442,0
52,31,1,0,0.5503,0.58442,0
52,32,1,0,0.5769,0.58442,0
52,33,1,0,0.57824,0.58838,0
52,34,1,0,0.58106,0.58838,0
52,35,1,0,0.58281,0.58838,0
52,36,1,0,0.58481,0.58838,0
52,37,1,0,0.5858,0.59235,0
52,38,1,0,0.58846,0.59235,0
52,39,1,0,0.58879,0.59632,0
52,40,1,0,0.58983,0.59632,0
52,41,1,0,0.59248,0.59632,0
52,42,1,0,0.59295,0.60029,0
52,43,1,0,0.59444,0.60029,0
52,44,1,0,0.59662,0.60426,0
52,45,1,0,0.59734,0.60426,0
52,46,1,0,0.59952,0.60426,0
52,47,1,0,0.60047,0.60823,0
52,48,1,0,0.60096,0.60823,0
52,49,1,0,0.60226,0.60823,0
52,50,1,0,0.60453,0.60823,0
52,51,1,0,0.60512,0.60823,0
52,52,1,0,0.6067,0.60823,0
52,53,1,0,0.60825,0.61219,0
52,54,1,0,0.60834,0.61219,0
52,55,1,0,0.60857,0.61219,0
52,56,1,0,0.6091,0.61616,0
52,57,1,0,0.61052,0.61616,0
52,58,1,0,0.61223,0.61616,0
52,59,1,0,0.61235,0.61616,0
52,60,1,0,0.6126,0.61616,0
52,61,1,0,0.61333,0.61616,0
52,62,1,0,0.61527,0.62013,0
52,63,1,0,0.61621,0.62013,0
52,64,1,0,0.61632,0.62013,0
52,65,1,0,0.61662,0.6241,0
52,66,1,0,0.61742,0.6241,0
52,67,1,0,0.61946,0.6241,0
52,68,1,0,0.62035,0.63889,0
52,69,1,0,0.62073,0.63889,0
52,70,1,0,0.62187,0.63889,0
52,71,1,0,0.62451,0.63889,0
52,72,1,0,0.6256,0.67641,0
52,73,1,0,0.62926,0.68038,0
52,74,1,0,0.6364,0.68038,0
52,75,1,0,0.65006,0.68434,0
52,76,1,0,0.67506,0.68831,0
52,77,1,0,0.6775,0.68831,0
52,78,1,0,0.67943,0.68831,0
52,79,1,0,0.6809,0.68831,0
52,80,1,0,0.68173,0.68831,0
52,81,1,0,0.68401,0.68831,0
52,82,1,0,0.68467,0.69228,0
52,83,1,0,0.6853,0.69228,0
52,84,1,0,0.68693,0.69228,0
52,85,1,0,0.6884,0.69228,0
52,86,1,0,0.68852,0.69228,0
52,87,1,0,0.68883,0.69228,0
52,88,1,0,0.68961,0.69625,0
52,89,1,0,0.6915,0.69625,0
52,90,1,0,0.69233,0.70022,0
52,91,1,0,0.69242,0.70022,0
52,92,1,0,0.69267,0.70022,0
52,93,1,0,0.69335,0.70022,0
52,94,1,0,0.6949,0.70022,0
52,95,1,0,0.69654,0.70022,0
52,96,1,0,0.69696,0.70418,0
52,97,1,0,0.69801,0.70418,0
52,98,1,0,0.70029,0.70418,0
52,99,1,0,0.70047,0.70815,0
52,100,1,0,0.70086,0.70815,0
52,101,1,0,0.70174,0.70815,0
52,102,1,0,0.70366,0.70815,0
52,103,1,0,0.70437,0.70815,0
52,104,1,0,0.70466,0.70815,0
52,105,1,0,0.70518,0.70815,0
52,106,1,0,0.70637,0.71212,0
52,107,1,0,0.70824,0.71212,0
52,108,1,0,0.70841,0.71212,0
52,109,1,0,0.70874,0.71212,0
52,110,1,0,0.70958,0.71212,0
52,111,1,0,0.71149,0.71609,0
52,112,1,0,0.71221,0.72006,0
52,113,1,0,0.71236,0.72006,0
52,114,1,0,0.71275,0.72006,0
52,115,1,0,0.71352,0.72006,0
52,116,1,0,0.71524,0.72006,0
52,117,1,0,0.71641,0.72006,0
52,118,1,0,0.71677,0.72006,0
52,119,1,0,0.71761,0.72006,0
52,120,1,0,0.71936,0.72403,0
52,121,1,0,0.72009,0.72403,0
52,122,1,0,0.72012,0.72403,0
52,123,1,0,0.72018,0.72403,0
52,124,1,0,0.72034,0.72403,0
52,125,1,0,0.72071,0.72799,0
52,126,1,0,0.72162,0.72799,0
52,127,1,0,0.72353,0.72799,0
52,128,1,0,0.72418,0.72799,0
52,129,1,0,0.72445,0.73196,0
52,130,1,0,0.72495,0.73196,0
52,131,1,0,0.72618,0.73196,0
52,132,1,0,0.72811,0.73196,0
52,133,1,0,0.72827,0.73196,0
52,134,1,0,0.72866,0.73196,0
52,135,1,0,0.72948,0.73196,0
52,136,1,0,0.73129,0.73593,0
52,137,1,0,0.73203,0.73593,0
52,138,1,0,0.73214,0.73593,0
52,139,1,0,0.73233,0.73593,0
52,140,1,0,0.73277,0.7399,0
52,141,1,0,0.73361,0.7399,0
52,142,1,0,0.73556,0.74387,0
52,143,1,0,0.73616,0.74387,0
52,144,1,0,0.73652,0.74387,0
52,145,1,0,0.73727,0.74387,0
52,146,1,0,0.7389,0.74387,0
52,147,1,0,0.74016,0.74387,0
52,148,1,0,0.74047,0.74387,0
52,149,1,0,0.74107,0.74784,0
52,150,1,0,0.74243,0.74784,0
52,151,1,0,0.74398,0.80808,0
52,152,1,0,0.74422,0.80808,0
52,153,1,0,0.74494,0.80808,0
52,154,1,0,0.74649,0.80808,0
52,155,1,0,0.75124,0.80808,0
52,156,1,0,0.76473,0.81205,0
52,157,1,0,0.79538,0.81205,0
52,158,1,0,0.80452,0.81205,0
52,159,1,0,0.80669,0.81205,0
52,160,1,0,0.80819,0.81205,0
52,161,1,0,0.80836,0.81205,0
52,162,1,0,0.80864,0.81602,0
52,163,1,0,0.80937,0.81602,0
52,164,1,0,0.81089,0.81602,0
52,165,1,0,0.81215,0.81602,0
52,166,1,0,0.81232,0.81602,0
52,167,1,0,0.81263,0.81999,0
52,168,1,0,0.81321,0.81999,0
52,169,1,0,0.81447,0.81999,0
52,170,1,0,0.81608,0.81999,0
52,171,1,0,0.81616,0.81999,0
52,172,1,0,0.81633,0.81999,0
52,173,1,0,0.81666,0.82395,0
52,174,1,0,0.81743,0.82395,0
52,175,1,0,0.81906,0.82395,0
52,176,1,0,0.82013,0.82395,0
52,177,1,0,0.8203,0.82395,0
52,178,1,0,0.8207,0.82792,0
52,179,1,0,0.82137,0.82792,0
52,180,1,0,0.82283,0.82792,0
52,181,1,0,0.82405,0.82792,0
52,182,1,0,0.82418,0.83189,0
52,183,1,0,0.82447,0.83189,0
52,184,1,0,0.82497,0.83189,0
52,185,1,0,0.82598,0.83189,0
52,186,1,0,0.82786,0.83189,0
52,187,1,0,0.8281,0.83189,0
52,188,1,0,0.82831,0.83189,0
52,189,1,0,0.8287,0.83586,0
52,190,1,0,0.82936,0.83586,0
52,191,1,0,0.83075,0.83586,0
52,192,1,0,0.83196,0.83586,0
52,193,1,0,0.83203,0.83586,0
52,194,1,0,0.83218,0.83586,0
52,195,1,0,0.83234,0.83586,0
52,196,1,0,0.83266,0.83586,0
52,197,1,0,0.83339,0.83983,0
52,198,1,0,0.8347,0.83983,0
52,199,1,0,0.8359,0.83983,0
52,200,1,0,0.83596,0.83983,0
52,201,1,0,0.83606,0.83983,0
52,202,1,0,0.8362,0.83983,0
52,203,1,0,0.83652,0.83983,0
52,204,1,0,0.8369,0.83983,0
52,205,1,0,0.83773,0.83983,0
52,206,1,0,0.83905,0.8438,0
52,207,1,0,0.83985,0.8438,0
52,208,1,0,0.83985,0.8438,0
52,209,1,0,0.83985,0.8438,0
52,210,1,0,0.83989,0.8438,0
52,211,1,0,0.83995,0.8438,0
52,212,1,0,0.84005,0.8438,0
52,213,1,0,0.84029,0.8438,0
52,214,1,0,0.84064,0.8438,0
52,215,1,0,0.84126,0.8438,0
52,216,1,0,0.84231,0.8438,0
52,217,1,0,0.8438,0.84776,0
52,218,1,0,0.8438,0.84776,0
52,219,1,0,0.8438,0.84776,0
52,220,1,0,0.84381,0.84776,0
52,221,1,0,0.84384,0.84776,0
52,222,1,0,0.84399,0.91595,0
52,223,1,0,0.84415,0.91595,0
52,224,1,0,0.84428,0.91595,0
52,225,1,0,0.84458,0.91595,0
52,226,1,0,0.84501,0.91595,0
52,227,1,0,0.84612,0.91595,0
52,228,1,0,0.8485,0.91595,0
52,229,1,0,0.85133,0.91595,0
52,230,1,0,0.85548,0.91595,0
52,231,1,0,0.86205,0.91595,0
52,232,1,0,0.87549,0.91595,0
52,233,1,0,0.9009,0.91595,0
52,234,1,0,0.91333,0.91595,0
52,235,1,0,0.91418,0.91595,0
52,236,1,0,0.91556,0.91595,0
52,237,1,0,0.91595,0.91595,0
53,0,1,0,0.20634,0.27597,0
53,1,1,0,0.22045,0.27597,0
53,2,1,0,0.26382,0.32308,0
53,3,1,0,0.27652,0.34416,0
53,4,1,0,0.29604,0.34812,0
53,5,1,0,0.32881,0.40837,0
53,6,1,0,0.34285,0.41234,0
53,7,1,0,0.35055,0.41234,0
53,8,1,0,0.37116,0.41631,0
53,9,1,0,0.40474,0.44643,0
53,10,1,0,0.41292,0.47655,0
53,11,1,0,0.42102,0.47655,0
53,12,1,0,0.44189,0.48052,0
53,13,1,0,0.468,0.48449,0
53,14,1,0,0.47744,0.49242,0
53,15,1,0,0.48133,0.49242,0
53,16,1,0,0.48464,0.55267,0
53,17,1,0,0.4872,0.55664,0
53,18,1,0,0.49166,0.55664,0
53,19,1,0,0.49984,0.56457,0
53,20,1,0,0.52661,0.56457,0
53,21,1,0,0.55575,0.56457,0
53,22,1,0,0.5583,0.56854,0
53,23,1,0,0.56162,0.56854,0
53,24,1,0,0.56478,0.57251,0
53,25,1,0,0.56612,0.57251,0
53,26,1,0,0.56884,0.57648,0
53,27,1,0,0.57,0.57648,0
53,28,1,0,0.57272,0.57648,0
53,29,1,0,0.57344,0.58045,0
53,30,1,0,0.5758,0.58045,0
53,31,1,0,0.57691,0.58442,0
53,32,1,0,0.57811,0.58442,0
53,33,1,0,0.58061,0.58442,0
53,34,1,0,0.58117,0.58838,0
53,35,1,0,0.58315,0.58838,0
53,36,1,0,0.58483,0.59235,0
53,37,1,0,0.58596,0.59632,0
53,38,1,0,0.58855,0.59632,0
53,39,1,0,0.58905,0.59632,0
53,40,1,0,0.59065,0.59632,0
53,41,1,0,0.59314,0.60029,0
53,42,1,0,0.59471,0.66053,0
53,43,1,0,0.59692,0.6645,0
53,44,1,0,0.59843,0.66847,0
53,45,1,0,0.60404,0.66847,0
53,46,1,0,0.61994,0.67244,0
53,47,1,0,0.6594,0.67244,0
53,48,1,0,0.66309,0.67244,0
53,49,1,0,0.66651,0.67244,0
53,50,1,0,0.66858,0.67244,0
53,51,1,0,0.66876,0.67244,0
53,52,1,0,0.66932,0.67244,0
53,53,1,0,0.67097,0.67641,0
53,54,1,0,0.67249,0.67641,0
53,55,1,0,0.67261,0.67641,0
53,56,1,0,0.6729,0.67641,0
53,57,1,0,0.67384,0.67641,0
53,58,1,0,0.67641,0.67641,0
54,0,1,0,0.20436,0.27597,0
54,1,1,0,0.21805,0.28333,0
54,2,1,0,0.26398,0.34019,0
54,3,1,0,0.27668,0.34416,0
54,4,1,0,0.29755,0.34812,0
54,5,1,0,0.33272,0.34812,0
54,6,1,0,0.34206,0.40837,0
54,7,1,0,0.34672,0.41234,0
54,8,1,0,0.35598,0.41631,0
54,9,1,0,0.38906,0.41631,0
54,10,1,0,0.40866,0.41631,0
54,11,1,0,0.41257,0.42027,0
54,12,1,0,0.41445,0.42027,0
54,13,1,0,0.41685,0.42424,0
54,14,1,0,0.41883,0.42424,0
54,15,1,0,0.42107,0.45437,0
54,16,1,0,0.42363,0.45437,0
54,17,1,0,0.42552,0.45833,0
54,18,1,0,0.43027,0.49242,0
54,19,1,0,0.43984,0.49639,0
54,20,1,0,0.46092,0.49639,0
54,21,1,0,0.48554,0.50036,0
54,22,1,0,0.49165,0.50036,0
54,23,1,0,0.49389,0.50433,0
54,24,1,0,0.49712,0.50433,0
54,25,1,0,0.49929,0.5083,0
54,26,1,0,0.50118,0.5083,0
54,27,1,0,0.5035,0.51227,0
54,28,1,0,0.50508,0.51227,0
54,29,1,0,0.50709,0.51227,0
54,30,1,0,0.50894,0.51623,0
54,31,1,0,0.5107,0.51623,0
54,32,1,0,0.51255,0.51623,0
54,33,1,0,0.51333,0.5202,0
54,34,1,0,0.51601,0.5202,0
54,35,1,0,0.51682,0.52417,0
54,36,1,0,0.51818,0.52417,0
54,37,1,0,0.5204,0.52417,0
54,38,1,0,0.52097,0.52814,0
54,39,1,0,0.52286,0.52814,0
54,40,1,0,0.52459,0.53211,0
54,41,1,0,0.52574,0.53211,0
54,42,1,0,0.52825,0.53608,0
54,43,1,0,0.52863,0.54004,0
54,44,1,0,0.52985,0.54004,0
54,45,1,0,0.53249,0.60029,0
54,46,1,0,0.53335,0.60029,0
54,47,1,0,0.53602,0.60426,0
54,48,1,0,0.5389,0.60426,0
54,49,1,0,0.54688,0.60426,0
54,50,1,0,0.57087,0.60426,0
54,51,1,0,0.59789,0.60426,0
54,52,1,0,0.60092,0.60426,0
54,53,1,0,0.60232,0.60823,0
54,54,1,0,0.60437,0.60823,0
54,55,1,0,0.60468,0.61219,0
54,56,1,0,0.60537,0.61219,0
54,57,1,0,0.60755,0.61219,0
54,58,1,0,0.60857,0.61219,0
54,59,1,0,0.6093,0.61616,0
54,60,1,0,0.61124,0.61616,0
54,61,1,0,0.61229,0.61616,0
54,62,1,0,0.61258,0.62013,0
54,63,1,0,0.61341,0.6241,0
54,64,1,0,0.6158,0.6241,0
54,65,1,0,0.61642,0.6241,0
54,66,1,0,0.61696,0.6241,0
54,67,1,0,0.61873,0.62807,0
54,68,1,0,0.62111,0.62807,0
54,69,1,0,0.62305,0.62807,0
54,70,1,0,0.62438,0.63203,0
54,71,1,0,0.62496,0.63203,0
54,72,1,0,0.62663,0.63203,0
54,73,1,0,0.62819,0.63203,0
54,74,1,0,0.62842,0.63203,0
54,75,1,0,0.62902,0.636,0
54,76,1,0,0.6309,0.636,0
54,77,1,0,0.63211,0.636,0
54,78,1,0,0.63228,0.636,0
54,79,1,0,0.63281,0.63997,0
54,80,1,0,0.63426,0.63997,0
54,81,1,0,0.63607,0.63997,0
54,82,1,0,0.63622,0.63997,0
54,83,1,0,0.6367,0.64394,0
54,84,1,0,0.63813,0.64394,0
54,85,1,0,0.64007,0.64394,0
54,86,1,0,0.64029,0.64394,0
54,87,1,0,0.6408,0.64394,0
54,88,1,0,0.6422,0.64394,0
54,89,1,0,0.64397,0.65188,0
54,90,1,0,0.64403,0.65188,0
54,91,1,0,0.64421,0.65188,0
54,92,1,0,0.64457,0.65188,0
54,93,1,0,0.6457,0.65188,0
54,94,1,0,0.64813,0.65188,0
54,95,1,0,0.64858,0.65584,0
54,96,1,0,0.64985,0.65584,0
54,97,1,0,0.65195,0.65584,0
54,98,1,0,0.65214,0.65981,0
54,99,1,0,0.6526,0.65981,0
54,100,1,0,0.65373,0.65981,0
54,101,1,0,0.65602,0.65981,0
54,102,1,0,0.6563,0.65981,0
54,103,1,0,0.65695,0.66378,0
54,104,1,0,0.65865,0.66378,0
54,105,1,0,0.65995,0.66378,0
54,106,1,0,0.66017,0.66378,0
54,107,1,0,0.66079,0.66378,0
54,108,1,0,0.66223,0.66775,0
54,109,1,0,0.6638,0.66775,0
54,110,1,0,0.66396,0.73196,0
54,111,1,0,0.66429,0.73593,0
54,112,1,0,0.66524,0.73593,0
54,113,1,0,0.6682,0.73593,0
54,114,1,0,0.67607,0.73593,0
54,115,1,0,0.70055,0.7399,0
54,116,1,0,0.73069,0.7399,0
54,117,1,0,0.73367,0.7399,0
54,118,1,0,0.73607,0.74387,0
54,119,1,0,0.73631,0.74387,0
54,120,1,0,0.73686,0.74387,0
54,121,1,0,0.73815,0.74387,0
54,122,1,0,0.7402,0.74387,0
54,123,1,0,0.74057,0.74387,0
54,124,1,0,0.74149,0.74387,0
54,125,1,0,0.74328,0.74784,0
54,126,1,0,0.7439,0.74784,0
54,127,1,0,0.74395,0.74784,0
54,128,1,0,0.74404,0.74784,0
54,129,1,0,0.74423,0.74784,0
54,130,1,0,0.74459,0.74784,0
54,131,1,0,0.74538,0.7518,0
54,132,1,0,0.74718,0.7518,0
54,133,1,0,0.74788,0.7518,0
54,134,1,0,0.74791,0.7518,0
54,135,1,0,0.74801,0.75577,0
54,136,1,0,0.7482,0.75577,0
54,137,1,0,0.74864,0.75577,0
54,138,1,0,0.74954,0.75577,0
54,139,1,0,0.75144,0.75577,0
54,140,1,0,0.75201,0.75577,0
54,141,1,0,0.75222,0.75577,0
54,142,1,0,0.75266,0.75974,0
54,143,1,0,0.75363,0.75974,0
54,144,1,0,0.75564,0.75974,0
54,145,1,0,0.75586,0.75974,0
54,146,1,0,0.75593,0.75974,0
54,147,1,0,0.75609,0.75974,0
54,148,1,0,0.75644,0.75974,0
54,149,1,0,0.75715,0.76371,0
54,150,1,0,0.7583,0.76371,0
54,151,1,0,0.75983,0.76371,0
54,152,1,0,0.75994,0.76371,0
54,153,1,0,0.76011,0.76371,0
54,154,1,0,0.76052,0.76768,0
54,155,1,0,0.76126,0.76768,0
54,156,1,0,0.76263,0.76768,0
54,157,1,0,0.76375,0.76768,0
54,158,1,0,0.76384,0.76768,0
54,159,1,0,0.76398,0.76768,0
54,160,1,0,0.7642,0.76768,0
54,161,1,0,0.76469,0.77165,0
54,162,1,0,0.76551,0.77165,0
54,163,1,0,0.76706,0.77165,0
54,164,1,0,0.76777,0.77165,0
54,165,1,0,0.76782,0.77165,0
54,166,1,0,0.768,0.77165,0
54,167,1,0,0.76829,0.77165,0
54,168,1,0,0.76882,0.77561,0
54,169,1,0,0.76973,0.77561,0
54,170,1,0,0.77138,0.78075,0
54,171,1,0,0.77174,0.78075,0
54,172,1,0,0.77181,0.78075,0
54,173,1,0,0.77214,0.8438,0
54,174,1,0,0.77264,0.8438,0
54,175,1,0,0.77379,0.8438,0
54,176,1,0,0.77662,0.8438,0
54,177,1,0,0.78388,0.8438,0
54,178,1,0,0.8005,0.8438,0
54,179,1,0,0.83118,0.8438,0
54,180,1,0,0.83545,0.8438,0
54,181,1,0,0.83785,0.8438,0
54,182,1,0,0.83962,0.8438,0
54,183,1,0,0.84051,0.8438,0
54,184,1,0,0.84098,0.84776,0
54,185,1,0,0.84174,0.84776,0
54,186,1,0,0.84305,0.84776,0
54,187,1,0,0.84382,0.84776,0
54,188,1,0,0.84385,0.84776,0
54,189,1,0,0.84389,0.84776,0
54,190,1,0,0.84399,0.84776,0
54,191,1,0,0.84403,0.85173,0
54,192,1,0,0.84421,0.85173,0
54,193,1,0,0.84451,0.85173,0
54,194,1,0,0.84504,0.85173,0
54,195,1,0,0.84597,0.91991,0
54,196,1,0,0.8473,0.85173,0
54,197,1,0,0.84781,0.85173,0
54,198,1,0,0.84794,0.91991,0
54,199,1,0,0.84794,0.85173,0
54,200,1,0,0.84804,0.85173,0
54,201,1,0,0.84819,0.85173,0
54,202,1,0,0.84837,0.85173,0
54,203,1,0,0.84866,0.85173,0
54,204,1,0,0.84918,0.85173,0
54,205,1,0,0.85012,0.85173,0
54,206,1,0,0.85137,0.85173,0
54,207,1,0,0.8518,0.92388,0
54,208,1,0,0.85188,0.92388,0
54,209,1,0,0.85209,0.92388,0
54,210,1,0,0.8523,0.92388,0
54,211,1,0,0.85294,0.92388,0
54,212,1,0,0.85428,0.92388,0
54,213,1,0,0.85743,0.92388,0
54,214,1,0,0.86208,0.92388,0
54,215,1,0,0.87169,0.92388,0
54,216,1,0,0.88923,0.92388,0
54,217,1,0,0.9167,0.92388,0
54,218,1,0,0.91911,0.92388,0
54,219,1,0,0.92076,0.92388,0
54,220,1,0,0.92105,0.92388,0
54,221,1,0,0.92169,0.92388,0
54,222,1,0,0.92277,0.92785,0
54,223,1,0,0.92389,0.92785,0
54,224,1,0,0.9239,0.92785,0
54,225,1,0,0.92392,0.92785,0
54,226,1,0,0.92395,0.92785,0
54,227,1,0,0.92401,0.92785,0
54,228,1,0,0.9241,0.92785,0
54,229,1,0,0.92418,0.92785,0
54,230,1,0,0.92438,0.92785,0
54,231,1,0,0.92465,0.99609,1
54,232,1,0,0.9251,0.99609,2
54,233,1,0,0.92579,0.99609,3
54,234,1,0,0.92679,0.99609,5
54,235,1,0,0.92837,0.99609,12
54,236,1,0,0.92906,0.99609,17
54,237,1,0,0.92966,0.99609,24
54,238,1,0,0.93151,1,45
54,239,1,0,0.93363,1,74
54,240,1,0,0.93692,1,115
54,241,1,0,0.94318,1,195
54,242,1,0,0.95376,1,323
54,243,1,0,0.96718,1,474
54,244,1,0,0.98764,1,702
54,245,1,0,0.99537,1,1000
55,0,1,0,0.20763,0.33622,0
55,1,1,0,0.22389,0.34019,0
55,2,1,0,0.26957,0.34019,0
55,3,1,0,0.29935,0.34812,0
55,4,1,0,0.33976,0.40043,0
55,5,1,0,0.34442,0.41631,0
55,6,1,0,0.35009,0.41631,0
55,7,1,0,0.36504,0.42027,0
55,8,1,0,0.40666,0.42027,0
55,9,1,0,0.41356,0.42424,0
55,10,1,0,0.41754,0.42821,0
55,11,1,0,0.42106,0.42821,0
55,12,1,0,0.42441,0.43218,0
55,13,1,0,0.42655,0.49639,0
55,14,1,0,0.42917,0.49639,0
55,15,1,0,0.4331,0.49639,0
55,16,1,0,0.44356,0.50036,0
55,17,1,0,0.48536,0.50433,0
55,18,1,0,0.49721,0.50433,0
55,19,1,0,0.50033,0.5083,0
55,20,1,0,0.502,0.5083,0
55,21,1,0,0.5049,0.51227,0
55,22,1,0,0.50674,0.51227,0
55,23,1,0,0.50888,0.51623,0
55,24,1,0,0.51081,0.51623,0
55,25,1,0,0.51275,0.5202,0
55,26,1,0,0.51412,0.5202,0
55,27,1,0,0.51657,0.58838,0
55,28,1,0,0.51785,0.58838,0
55,29,1,0,0.52219,0.58838,0
55,30,1,0,0.5297,0.59235,0
55,31,1,0,0.56333,0.59632,0
55,32,1,0,0.58922,0.59632,0
55,33,1,0,0.59232,0.60029,0
55,34,1,0,0.59412,0.60029,0
55,35,1,0,0.59674,0.60426,0
55,36,1,0,0.59803,0.60426,0
55,37,1,0,0.60063,0.60426,0
55,38,1,0,0.60159,0.60823,0
55,39,1,0,0.60438,0.61219,0
55,40,1,0,0.6048,0.61219,0
55,41,1,0,0.606,0.61219,0
55,42,1,0,0.60857,0.61616,0
55,43,1,0,0.60939,0.61616,0
55,44,1,0,0.61188,0.61616,0
55,45,1,0,0.61253,0.62013,0
55,46,1,0,0.61334,0.62013,0
55,47,1,0,0.61572,0.62013,0
55,48,1,0,0.61646,0.62013,0
55,49,1,0,0.61703,0.6241,0
55,50,1,0,0.61888,0.6241,0
55,51,1,0,0.62021,0.6241,0
55,52,1,0,0.62033,0.6241,0
55,53,1,0,0.62076,0.6241,0
55,54,1,0,0.62192,0.6241,0
55,55,1,0,0.62413,0.62807,0
55,56,1,0,0.62424,0.62807,0
55,57,1,0,0.62455,0.63203,0
55,58,1,0,0.6254,0.63203,0
55,59,1,0,0.62782,0.63203,0
55,60,1,0,0.62825,0.69625,0
55,61,1,0,0.62862,0.70022,0
55,62,1,0,0.62995,0.70022,0
55,63,1,0,0.63368,0.70022,0
55,64,1,0,0.6415,0.70022,0
55,65,1,0,0.66482,0.70418,0
55,66,1,0,0.69586,0.70418,0
55,67,1,0,0.69824,0.70418,0
55,68,1,0,0.7003,0.70418,0
55,69,1,0,0.70048,0.70418,0
55,70,1,0,0.70096,0.70418,0
55,71,1,0,0.70211,0.70815,0
55,72,1,0,0.70423,0.70815,0
55,73,1,0,0.70434,0.70815,0
55,74,1,0,0.70465,0.70815,0
55,75,1,0,0.70535,0.70815,0
55,76,1,0,0.70722,0.71212,0
55,77,1,0,0.7082,0.71212,0
55,78,1,0,0.70831,0.71212,0
55,79,1,0,0.70855,0.71212,0
55,80,1,0,0.70924,0.71609,0
55,81,1,0,0.71089,0.71609,0
55,82,1,0,0.71221,0.71609,0
55,83,1,0,0.71236,0.72006,0
55,84,1,0,0.71265,0.72006,0
55,85,1,0,0.71345,0.72006,0
55,86,1,0,0.71549,0.72006,0
55,87,1,0,0.71618,0.72006,0
55,88,1,0,0.7163,0.72006,0
55,89,1,0,0.71663,0.72403,0
55,90,1,0,0.71742,0.72403,0
55,91,1,0,0.71953,0.72403,0
55,92,1,0,0.72026,0.72403,0
55,93,1,0,0.7206,0.72799,0
55,94,1,0,0.72135,0.72799,0
55,95,1,0,0.72314,0.72799,0
55,96,1,0,0.72414,0.72799,0
55,97,1,0,0.72433,0.72799,0
55,98,1,0,0.72468,0.72799,0
55,99,1,0,0.72559,0.72799,0
55,100,1,0,0.72766,0.73196,0
55,101,1,0,0.72803,0.73196,0
55,102,1,0,0.72806,0.73196,0
55,103,1,0,0.72815,0.73196,0
55,104,1,0,0.72832,0.73196,0
55,105,1,0,0.72876,0.73196,0
55,106,1,0,0.72988,0.73593,0
55,107,1,0,0.73198,0.73593,0
55,108,1,0,0.73202,0.73593,0
55,109,1,0,0.73207,0.73593,0
55,110,1,0,0.73223,0.73593,0
55,111,1,0,0.73255,0.73593,0
55,112,1,0,0.73332,0.73593,0
55,113,1,0,0.73499,0.73593,0
55,114,1,0,0.73593,0.73593,0
56,0,1,0,0.20691,0.27201,0
56,1,1,0,0.22164,0.34019,0
56,2,1,0,0.26545,0.34019,0
56,3,1,0,0.27928,0.34019,0
56,4,1,0,0.31393,0.34812,0
56,5,1,0,0.3393,0.40837,0
56,6,1,0,0.34416,0.41234,0
56,7,1,0,0.35427,0.41631,0
56,8,1,0,0.39233,0.42027,0
56,9,1,0,0.41036,0.42424,0
56,10,1,0,0.41397,0.42424,0
56,11,1,0,0.41724,0.42821,0
56,12,1,0,0.42097,0.48052,0
56,13,1,0,0.42422,0.48052,0
56,14,1,0,0.42825,0.48449,0
56,15,1,0,0.4398,0.48449,0
56,16,1,0,0.47727,0.49242,0
56,17,1,0,0.48322,0.49242,0
56,18,1,0,0.48621,0.49242,0
56,19,1,0,0.48943,0.49639,0
56,20,1,0,0.49265,0.49639,0
56,21,1,0,0.4937,0.50036,0
56,22,1,0,0.49655,0.50036,0
56,23,1,0,0.49739,0.50433,0
56,24,1,0,0.50023,0.5083,0
56,25,1,0,0.50123,0.57251,0
56,26,1,0,0.5041,0.57251,0
56,27,1,0,0.50692,0.57251,0
56,28,1,0,0.51503,0.57648,0
56,29,1,0,0.53938,0.57648,0
56,30,1,0,0.57214,0.57648,0
56,31,1,0,0.57405,0.58045,0
56,32,1,0,0.57669,0.58442,0
56,33,1,0,0.57747,0.58442,0
56,34,1,0,0.57975,0.58442,0
56,35,1,0,0.5809,0.58838,0
56,36,1,0,0.58219,0.58838,0
56,37,1,0,0.58469,0.59235,0
56,38,1,0,0.58553,0.59235,0
56,39,1,0,0.5881,0.59235,0
56,40,1,0,0.58906,0.59632,0
56,41,1,0,0.59053,0.59632,0
56,42,1,0,0.59254,0.59632,0
56,43,1,0,0.59307,0.60029,0
56,44,1,0,0.59457,0.60029,0
56,45,1,0,0.59647,0.60029,0
56,46,1,0,0.59686,0.60426,0
56,47,1,0,0.59793,0.60426,0
56,48,1,0,0.60046,0.60426,0
