run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.5_ecm1_06,8,0.5,1,0.35854,0.37807,0
s0.5_ecm1_06,9,0.5,1,0.37008,0.386,0
s0.5_ecm1_06,10,0.5,1,0.37839,0.39394,0
s0.5_ecm1_06,11,0.5,1,0.38147,0.39394,0
s0.5_ecm1_06,12,0.5,1,0.38798,0.40188,0
s0.5_ecm1_06,13,0.5,1,0.39452,0.40981,0
s0.5_ecm1_06,14,0.5,1,0.39888,0.41775,0
s0.5_ecm1_06,15,0.5,1,0.40319,0.41775,0
s0.5_ecm1_06,16,0.5,1,0.41084,0.41775,0
s0.5_ecm1_06,17,0.5,1,0.41749,0.42569,0
s0.5_ecm1_06,18,0.5,1,0.41854,0.47114,0
s0.5_ecm1_06,19,0.5,1,0.42357,0.47114,0
s0.5_ecm1_06,20,0.5,1,0.42951,0.47114,0
s0.5_ecm1_06,21,0.5,1,0.45275,0.47908,0
s0.5_ecm1_06,22,0.5,1,0.47152,0.48701,0
s0.5_ecm1_06,23,0.5,1,0.47408,0.51659,0
s0.5_ecm1_06,24,0.5,1,0.48028,0.53247,0
s0.5_ecm1_06,25,0.5,1,0.48757,0.53247,0
s0.5_ecm1_06,26,0.5,1,0.50271,0.53247,0
s0.5_ecm1_06,27,0.5,1,0.5229,0.5404,0
s0.5_ecm1_06,28,0.5,1,0.53275,0.5404,0
s0.5_ecm1_06,29,0.5,1,0.53483,0.54834,0
s0.5_ecm1_06,30,0.5,1,0.54056,0.54834,0
s0.5_ecm1_06,31,0.5,1,0.54169,0.55628,0
s0.5_ecm1_06,32,0.5,1,0.54802,0.56421,0
s0.5_ecm1_06,33,0.5,1,0.54908,0.56421,0
s0.5_ecm1_06,34,0.5,1,0.55248,0.56421,0
s0.5_ecm1_06,35,0.5,1,0.55782,0.56421,0
s0.5_ecm1_06,36,0.5,1,0.56428,0.57215,0
s0.5_ecm1_06,37,0.5,1,0.56474,0.57215,0
s0.5_ecm1_06,38,0.5,1,0.56737,0.58009,0
s0.5_ecm1_06,39,0.5,1,0.57231,0.58009,0
s0.5_ecm1_06,40,0.5,1,0.57311,0.58802,0
s0.5_ecm1_06,41,0.5,1,0.57787,0.58802,0
s0.5_ecm1_06,42,0.5,1,0.58042,0.58802,0
s0.5_ecm1_06,43,0.5,1,0.58214,0.58802,0
s0.5_ecm1_06,44,0.5,1,0.58803,0.59596,0
s0.5_ecm1_06,45,0.5,1,0.58813,0.59596,0
s0.5_ecm1_06,46,0.5,1,0.58868,0.59596,0
s0.5_ecm1_06,47,0.5,1,0.59155,0.6039,0
s0.5_ecm1_06,48,0.5,1,0.59605,0.6039,0
s0.5_ecm1_06,49,0.5,1,0.59643,0.6039,0
s0.5_ecm1_06,50,0.5,1,0.59835,0.6039,0
s0.5_ecm1_06,51,0.5,1,0.60399,0.66522,0
s0.5_ecm1_06,52,0.5,1,0.60457,0.66522,0
s0.5_ecm1_06,53,0.5,1,0.6084,0.66522,0
s0.5_ecm1_06,54,0.5,1,0.62931,0.66522,0
s0.5_ecm1_06,55,0.5,1,0.66524,0.67316,0
s0.5_ecm1_06,56,0.5,1,0.66535,0.67316,0
s0.5_ecm1_06,57,0.5,1,0.66606,0.67316,0
s0.5_ecm1_06,58,0.5,1,0.67011,0.6811,0
s0.5_ecm1_06,59,0.5,1,0.67325,0.6811,0
s0.5_ecm1_06,60,0.5,1,0.67368,0.6811,0
s0.5_ecm1_06,61,0.5,1,0.67622,0.6811,0
s0.5_ecm1_06,62,0.5,1,0.6811,0.6811,0
s0.5_ecm1_04,0,0.5,1,0.2426,0.29167,0
s0.5_ecm1_04,1,0.5,1,0.25443,0.30513,0
s0.5_ecm1_04,2,0.5,1,0.28048,0.33333,0
s0.5_ecm1_04,3,0.5,1,0.29582,0.34167,0
s0.5_ecm1_04,4,0.5,1,0.31019,0.34167,0
s0.5_ecm1_04,5,0.5,1,0.33181,0.36219,0
s0.5_ecm1_04,6,0.5,1,0.34252,0.37013,0
s0.5_ecm1_04,7,0.5,1,0.3499,0.37013,0
s0.5_ecm1_04,8,0.5,1,0.36047,0.37807,0
s0.5_ecm1_04,9,0.5,1,0.36765,0.386,0
s0.5_ecm1_04,10,0.5,1,0.37342,0.386,0
s0.5_ecm1_04,11,0.5,1,0.37986,0.39394,0
s0.5_ecm1_04,12,0.5,1,0.38697,0.40188,0
s0.5_ecm1_04,13,0.5,1,0.3929,0.40188,0
s0.5_ecm1_04,14,0.5,1,0.39652,0.41558,0
s0.5_ecm1_04,15,0.5,1,0.40253,0.41558,0
s0.5_ecm1_04,16,0.5,1,0.40648,0.43146,0
s0.5_ecm1_04,17,0.5,1,0.41312,0.43146,0
s0.5_ecm1_04,18,0.5,1,0.41984,0.43939,0
s0.5_ecm1_04,19,0.5,1,0.43054,0.43939,0
s0.5_ecm1_04,20,0.5,1,0.43326,0.43939,0
s0.5_ecm1_04,21,0.5,1,0.43954,0.44733,0
s0.5_ecm1_04,22,0.5,1,0.44091,0.45527,0
s0.5_ecm1_04,23,0.5,1,0.44768,0.45527,0
s0.5_ecm1_04,24,0.5,1,0.44976,0.4632,0
s0.5_ecm1_04,25,0.5,1,0.45562,0.47114,0
s0.5_ecm1_04,26,0.5,1,0.45806,0.52453,0
s0.5_ecm1_04,27,0.5,1,0.46429,0.52453,0
s0.5_ecm1_04,28,0.5,1,0.47097,0.52453,0
s0.5_ecm1_04,29,0.5,1,0.49497,0.53247,0
s0.5_ecm1_04,30,0.5,1,0.52474,0.5404,0
s0.5_ecm1_04,31,0.5,1,0.52605,0.5404,0
s0.5_ecm1_04,32,0.5,1,0.53278,0.5404,0
s0.5_ecm1_04,33,0.5,1,0.53468,0.54834,0
s0.5_ecm1_04,34,0.5,1,0.54061,0.54834,0
s0.5_ecm1_04,35,0.5,1,0.54213,0.55628,0
s0.5_ecm1_04,36,0.5,1,0.54852,0.55628,0
s0.5_ecm1_04,37,0.5,1,0.54954,0.56421,0
s0.5_ecm1_04,38,0.5,1,0.5553,0.56421,0
s0.5_ecm1_04,39,0.5,1,0.55705,0.57215,0
s0.5_ecm1_04,40,0.5,1,0.5613,0.57215,0
s0.5_ecm1_04,41,0.5,1,0.56501,0.58009,0
s0.5_ecm1_04,42,0.5,1,0.56852,0.58009,0
s0.5_ecm1_04,43,0.5,1,0.57251,0.58009,0
s0.5_ecm1_04,44,0.5,1,0.57428,0.58802,0
s0.5_ecm1_04,45,0.5,1,0.58016,0.58802,0
s0.5_ecm1_04,46,0.5,1,0.58063,0.58802,0
s0.5_ecm1_04,47,0.5,1,0.58308,0.59596,0
s0.5_ecm1_04,48,0.5,1,0.58809,0.6039,0
s0.5_ecm1_04,49,0.5,1,0.58855,0.6039,0
s0.5_ecm1_04,50,0.5,1,0.5911,0.6039,0
s0.5_ecm1_04,51,0.5,1,0.59783,0.61183,0
s0.5_ecm1_04,52,0.5,1,0.60402,0.61183,0
s0.5_ecm1_04,53,0.5,1,0.60468,0.61183,0
s0.5_ecm1_04,54,0.5,1,0.60819,0.61977,0
s0.5_ecm1_04,55,0.5,1,0.61194,0.61977,0
s0.5_ecm1_04,56,0.5,1,0.61246,0.61977,0
s0.5_ecm1_04,57,0.5,1,0.61533,0.61977,0
s0.5_ecm1_04,58,0.5,1,0.61978,0.62771,0
s0.5_ecm1_04,59,0.5,1,0.61986,0.62771,0
s0.5_ecm1_04,60,0.5,1,0.62034,0.62771,0
s0.5_ecm1_04,61,0.5,1,0.62305,0.63564,0
s0.5_ecm1_04,62,0.5,1,0.62787,0.63564,0
s0.5_ecm1_04,63,0.5,1,0.62869,0.64358,0
s0.5_ecm1_04,64,0.5,1,0.63303,0.64358,0
s0.5_ecm1_04,65,0.5,1,0.63587,0.64358,0
s0.5_ecm1_04,66,0.5,1,0.63674,0.64358,0
s0.5_ecm1_04,67,0.5,1,0.64144,0.64358,0
s0.5_ecm1_04,68,0.5,1,0.64364,0.65152,0
s0.5_ecm1_04,69,0.5,1,0.64402,0.65152,0
s0.5_ecm1_04,70,0.5,1,0.64586,0.65945,0
s0.5_ecm1_04,71,0.5,1,0.65162,0.65945,0
s0.5_ecm1_04,72,0.5,1,0.65213,0.65945,0
s0.5_ecm1_04,73,0.5,1,0.65474,0.66739,0
s0.5_ecm1_04,74,0.5,1,0.65948,0.66739,0
s0.5_ecm1_04,75,0.5,1,0.6596,0.66739,0
s0.5_ecm1_04,76,0.5,1,0.6603,0.66739,0
s0.5_ecm1_04,77,0.5,1,0.66388,0.66739,0
s0.5_ecm1_04,78,0.5,1,0.66741,0.67532,0
s0.5_ecm1_04,79,0.5,1,0.66755,0.67532,0
s0.5_ecm1_04,80,0.5,1,0.66831,0.68326,0
s0.5_ecm1_04,81,0.5,1,0.6724,0.72222,0
s0.5_ecm1_04,82,0.5,1,0.67642,0.72222,0
s0.5_ecm1_04,83,0.5,1,0.68138,0.72222,0
s0.5_ecm1_04,84,0.5,1,0.69117,0.74459,0
s0.5_ecm1_04,85,0.5,1,0.71904,0.75253,0
s0.5_ecm1_04,86,0.5,1,0.72837,0.76046,0
s0.5_ecm1_04,87,0.5,1,0.74506,0.76046,0
s0.5_ecm1_04,88,0.5,1,0.74753,0.76046,0
s0.5_ecm1_04,89,0.5,1,0.75484,0.7684,0
s0.5_ecm1_04,90,0.5,1,0.76054,0.7684,0
s0.5_ecm1_04,91,0.5,1,0.76101,0.77633,0
s0.5_ecm1_04,92,0.5,1,0.7636,0.77633,0
s0.5_ecm1_04,93,0.5,1,0.76868,0.78427,0
s0.5_ecm1_04,94,0.5,1,0.77013,0.7877,0
s0.5_ecm1_04,95,0.5,1,0.77664,0.7877,0
s0.5_ecm1_04,96,0.5,1,0.77846,0.82973,0
s0.5_ecm1_04,97,0.5,1,0.78647,0.82973,0
s0.5_ecm1_04,98,0.5,1,0.79547,0.82973,0
s0.5_ecm1_04,99,0.5,1,0.82615,0.82973,0
s0.5_ecm1_04,100,0.5,1,0.82973,0.83097,0
s0.5_ecm1_04,101,0.5,1,0.82975,0.83097,0
s0.5_ecm1_04,102,0.5,1,0.82988,0.83097,0
s0.5_ecm1_04,103,0.5,1,0.83054,0.83766,0
s0.5_ecm1_04,104,0.5,1,0.831,0.83878,0
s0.5_ecm1_04,105,0.5,1,0.83114,0.83878,0
s0.5_ecm1_04,106,0.5,1,0.83206,0.85354,0
s0.5_ecm1_04,107,0.5,1,0.83662,0.85354,0
s0.5_ecm1_04,108,0.5,1,0.84131,0.85354,0
s0.5_ecm1_04,109,0.5,1,0.84878,0.85354,0
s0.5_ecm1_04,110,0.5,1,0.85355,0.86147,0
s0.5_ecm1_04,111,0.5,1,0.85362,0.86147,0
s0.5_ecm1_04,112,0.5,1,0.85406,0.86147,0
s0.5_ecm1_04,113,0.5,1,0.85662,0.86147,0
s0.5_ecm1_04,114,0.5,1,0.86149,0.86941,0
s0.5_ecm1_04,115,0.5,1,0.8617,0.86941,0
s0.5_ecm1_04,116,0.5,1,0.86285,0.86941,0
s0.5_ecm1_04,117,0.5,1,0.86942,0.9228,0
s0.5_ecm1_04,118,0.5,1,0.86971,0.9228,0
s0.5_ecm1_04,119,0.5,1,0.87134,0.93074,0
s0.5_ecm1_04,120,0.5,1,0.88096,0.93074,0
s0.5_ecm1_04,121,0.5,1,0.92348,0.93074,0
s0.5_ecm1_04,122,0.5,1,0.92732,0.93074,0
s0.5_ecm1_04,123,0.5,1,0.93074,0.93074,0
s0.5_ecm1_07,0,0.5,1,0.24137,0.28333,0
s0.5_ecm1_07,1,0.5,1,0.25337,0.3,0
s0.5_ecm1_07,2,0.5,1,0.27977,0.32051,0
s0.5_ecm1_07,3,0.5,1,0.29386,0.32821,0
s0.5_ecm1_07,4,0.5,1,0.3065,0.34167,0
s0.5_ecm1_07,5,0.5,1,0.32184,0.34167,0
s0.5_ecm1_07,6,0.5,1,0.33049,0.35642,0
s0.5_ecm1_07,7,0.5,1,0.33996,0.39087,0
s0.5_ecm1_07,8,0.5,1,0.34722,0.40188,0
s0.5_ecm1_07,9,0.5,1,0.35902,0.40188,0
s0.5_ecm1_07,10,0.5,1,0.37956,0.40981,0
s0.5_ecm1_07,11,0.5,1,0.39589,0.41775,0
s0.5_ecm1_07,12,0.5,1,0.40346,0.41775,0
s0.5_ecm1_07,13,0.5,1,0.41052,0.42569,0
s0.5_ecm1_07,14,0.5,1,0.41498,0.43362,0
s0.5_ecm1_07,15,0.5,1,0.4196,0.43362,0
s0.5_ecm1_07,16,0.5,1,0.42635,0.44156,0
s0.5_ecm1_07,17,0.5,1,0.43004,0.44156,0
s0.5_ecm1_07,18,0.5,1,0.43427,0.44156,0
s0.5_ecm1_07,19,0.5,1,0.43753,0.50289,0
s0.5_ecm1_07,20,0.5,1,0.44254,0.50289,0
s0.5_ecm1_07,21,0.5,1,0.44822,0.51082,0
s0.5_ecm1_07,22,0.5,1,0.46587,0.51082,0
s0.5_ecm1_07,23,0.5,1,0.50324,0.51082,0
s0.5_ecm1_07,24,0.5,1,0.5055,0.51082,0
s0.5_ecm1_07,25,0.5,1,0.51087,0.51876,0
s0.5_ecm1_07,26,0.5,1,0.51132,0.5267,0
s0.5_ecm1_07,27,0.5,1,0.5141,0.5267,0
s0.5_ecm1_07,28,0.5,1,0.51922,0.53463,0
s0.5_ecm1_07,29,0.5,1,0.52185,0.53463,0
s0.5_ecm1_07,30,0.5,1,0.52707,0.53463,0
s0.5_ecm1_07,31,0.5,1,0.52925,0.54257,0
s0.5_ecm1_07,32,0.5,1,0.53482,0.54257,0
s0.5_ecm1_07,33,0.5,1,0.53596,0.55051,0
s0.5_ecm1_07,34,0.5,1,0.54265,0.55051,0
s0.5_ecm1_07,35,0.5,1,0.54321,0.55051,0
s0.5_ecm1_07,36,0.5,1,0.54643,0.55844,0
s0.5_ecm1_07,37,0.5,1,0.55067,0.55844,0
s0.5_ecm1_07,38,0.5,1,0.55156,0.55844,0
s0.5_ecm1_07,39,0.5,1,0.5566,0.55844,0
s0.5_ecm1_07,40,0.5,1,0.55847,0.56638,0
s0.5_ecm1_07,41,0.5,1,0.55864,0.56638,0
s0.5_ecm1_07,42,0.5,1,0.55966,0.56638,0
s0.5_ecm1_07,43,0.5,1,0.56565,0.57431,0
s0.5_ecm1_07,44,0.5,1,0.56646,0.57431,0
s0.5_ecm1_07,45,0.5,1,0.56689,0.57431,0
s0.5_ecm1_07,46,0.5,1,0.56947,0.58225,0
s0.5_ecm1_07,47,0.5,1,0.57439,0.58225,0
s0.5_ecm1_07,48,0.5,1,0.57477,0.58225,0
s0.5_ecm1_07,49,0.5,1,0.57721,0.59019,0
s0.5_ecm1_07,50,0.5,1,0.58229,0.59019,0
s0.5_ecm1_07,51,0.5,1,0.58248,0.59019,0
s0.5_ecm1_07,52,0.5,1,0.58349,0.59019,0
s0.5_ecm1_07,53,0.5,1,0.58898,0.59019,0
s0.5_ecm1_07,54,0.5,1,0.5902,0.59812,0
s0.5_ecm1_07,55,0.5,1,0.59022,0.59812,0
s0.5_ecm1_07,56,0.5,1,0.59037,0.59812,0
s0.5_ecm1_07,57,0.5,1,0.59121,0.59812,0
s0.5_ecm1_07,58,0.5,1,0.5961,0.59812,0
s0.5_ecm1_07,59,0.5,1,0.59813,0.60606,0
s0.5_ecm1_07,60,0.5,1,0.5982,0.60606,0
s0.5_ecm1_07,61,0.5,1,0.59862,0.60606,0
s0.5_ecm1_07,62,0.5,1,0.60083,0.60606,0
s0.5_ecm1_07,63,0.5,1,0.60606,0.60606,0
s0.5_ecm1_08,0,0.5,1,0.24207,0.29167,0
s0.5_ecm1_08,1,0.5,1,0.25372,0.31674,0
s0.5_ecm1_08,2,0.5,1,0.27978,0.31674,0
s0.5_ecm1_08,3,0.5,1,0.29497,0.33333,0
s0.5_ecm1_08,4,0.5,1,0.31002,0.35,0
s0.5_ecm1_08,5,0.5,1,0.32068,0.36219,0
s0.5_ecm1_08,6,0.5,1,0.33246,0.36219,0
s0.5_ecm1_08,7,0.5,1,0.34304,0.36219,0
s0.5_ecm1_08,8,0.5,1,0.35727,0.37807,0
s0.5_ecm1_08,9,0.5,1,0.36401,0.386,0
s0.5_ecm1_08,10,0.5,1,0.37182,0.386,0
s0.5_ecm1_08,11,0.5,1,0.37903,0.39394,0
s0.5_ecm1_08,12,0.5,1,0.38496,0.4,0
s0.5_ecm1_08,13,0.5,1,0.38993,0.40833,0
s0.5_ecm1_08,14,0.5,1,0.39567,0.43333,0
s0.5_ecm1_08,15,0.5,1,0.40142,0.45,0
s0.5_ecm1_08,16,0.5,1,0.40877,0.45,0
s0.5_ecm1_08,17,0.5,1,0.42073,0.45833,0
s0.5_ecm1_08,18,0.5,1,0.44028,0.46667,0
s0.5_ecm1_08,19,0.5,1,0.4513,0.46667,0
s0.5_ecm1_08,20,0.5,1,0.45875,0.475,0
s0.5_ecm1_08,21,0.5,1,0.46222,0.475,0
s0.5_ecm1_08,22,0.5,1,0.46743,0.475,0
s0.5_ecm1_08,23,0.5,1,0.47143,0.48333,0
s0.5_ecm1_08,24,0.5,1,0.47548,0.50833,0
s0.5_ecm1_08,25,0.5,1,0.47832,0.50833,0
s0.5_ecm1_08,26,0.5,1,0.48461,0.50833,0
s0.5_ecm1_08,27,0.5,1,0.49155,0.51667,0
s0.5_ecm1_08,28,0.5,1,0.50829,0.51667,0
s0.5_ecm1_08,29,0.5,1,0.50947,0.525,0
s0.5_ecm1_08,30,0.5,1,0.51457,0.525,0
s0.5_ecm1_08,31,0.5,1,0.51727,0.53333,0
s0.5_ecm1_08,32,0.5,1,0.52072,0.53333,0
s0.5_ecm1_08,33,0.5,1,0.52555,0.54167,0
s0.5_ecm1_08,34,0.5,1,0.52838,0.55,0
s0.5_ecm1_08,35,0.5,1,0.53438,0.58333,0
s0.5_ecm1_08,36,0.5,1,0.54003,0.58333,0
s0.5_ecm1_08,37,0.5,1,0.54641,0.59167,0
s0.5_ecm1_08,38,0.5,1,0.56129,0.59167,0
s0.5_ecm1_08,39,0.5,1,0.58394,0.6,0
s0.5_ecm1_08,40,0.5,1,0.58753,0.6,0
s0.5_ecm1_08,41,0.5,1,0.59218,0.6,0
s0.5_ecm1_08,42,0.5,1,0.59447,0.60833,0
s0.5_ecm1_08,43,0.5,1,0.6001,0.60833,0
s0.5_ecm1_08,44,0.5,1,0.60066,0.60833,0
s0.5_ecm1_08,45,0.5,1,0.60352,0.65,0
s0.5_ecm1_08,46,0.5,1,0.60878,0.65,0
s0.5_ecm1_08,47,0.5,1,0.61086,0.65833,0
s0.5_ecm1_08,48,0.5,1,0.6222,0.65833,0
s0.5_ecm1_08,49,0.5,1,0.64731,0.65833,0
s0.5_ecm1_08,50,0.5,1,0.65147,0.65833,0
s0.5_ecm1_08,51,0.5,1,0.65792,0.66667,0
s0.5_ecm1_08,52,0.5,1,0.65848,0.66667,0
s0.5_ecm1_08,53,0.5,1,0.65915,0.66667,0
s0.5_ecm1_08,54,0.5,1,0.66263,0.675,0
s0.5_ecm1_08,55,0.5,1,0.66692,0.675,0
s0.5_ecm1_08,56,0.5,1,0.66808,0.675,0
s0.5_ecm1_08,57,0.5,1,0.67381,0.68333,0
s0.5_ecm1_08,58,0.5,1,0.67513,0.68333,0
s0.5_ecm1_08,59,0.5,1,0.67576,0.68333,0
s0.5_ecm1_08,60,0.5,1,0.67878,0.69167,0
s0.5_ecm1_08,61,0.5,1,0.68344,0.69167,0
s0.5_ecm1_08,62,0.5,1,0.68459,0.73333,0
s0.5_ecm1_08,63,0.5,1,0.68956,0.73333,0
s0.5_ecm1_08,64,0.5,1,0.70038,0.73333,0
s0.5_ecm1_08,65,0.5,1,0.73197,0.74167,0
s0.5_ecm1_08,66,0.5,1,0.73356,0.74167,0
s0.5_ecm1_08,67,0.5,1,0.73465,0.74167,0
s0.5_ecm1_08,68,0.5,1,0.7403,0.75,0
s0.5_ecm1_08,69,0.5,1,0.74182,0.75,0
s0.5_ecm1_08,70,0.5,1,0.74247,0.75,0
s0.5_ecm1_08,71,0.5,1,0.74562,0.75,0
s0.5_ecm1_08,72,0.5,1,0.75008,0.80833,0
s0.5_ecm1_08,73,0.5,1,0.75051,0.80833,0
s0.5_ecm1_08,74,0.5,1,0.75293,0.80833,0
s0.5_ecm1_08,75,0.5,1,0.76533,0.80833,0
s0.5_ecm1_08,76,0.5,1,0.80125,0.80833,0
s0.5_ecm1_08,77,0.5,1,0.80837,0.81667,0
s0.5_ecm1_08,78,0.5,1,0.80854,0.81667,0
s0.5_ecm1_08,79,0.5,1,0.80941,0.81667,0
s0.5_ecm1_08,80,0.5,1,0.81372,0.81667,0
s0.5_ecm1_08,81,0.5,1,0.81667,0.81667,0
s0.5_ecm0_00,0,0.5,0,0.23967,0.29167,0
s0.5_ecm0_00,1,0.5,0,0.25292,0.31282,0
s0.5_ecm0_00,2,0.5,0,0.28177,0.325,0
s0.5_ecm0_00,3,0.5,0,0.29612,0.33333,0
s0.5_ecm0_00,4,0.5,0,0.31313,0.35,0
s0.5_ecm0_00,5,0.5,0,0.32563,0.37013,0
s0.5_ecm0_00,6,0.5,0,0.33595,0.37013,0
s0.5_ecm0_00,7,0.5,0,0.34856,0.37807,0
s0.5_ecm0_00,8,0.5,0,0.36521,0.37807,0
s0.5_ecm0_00,9,0.5,0,0.37137,0.386,0
s0.5_ecm0_00,10,0.5,0,0.37793,0.39167,0
s0.5_ecm0_00,11,0.5,0,0.38285,0.4,0
s0.5_ecm0_00,12,0.5,0,0.38794,0.40833,0
s0.5_ecm0_00,13,0.5,0,0.39456,0.40833,0
s0.5_ecm0_00,14,0.5,0,0.40123,0.41667,0
s0.5_ecm0_00,15,0.5,0,0.40784,0.425,0
s0.5_ecm0_00,16,0.5,0,0.41229,0.425,0
s0.5_ecm0_00,17,0.5,0,0.41814,0.43333,0
s0.5_ecm0_00,18,0.5,0,0.4255,0.43333,0
s0.5_ecm0_00,19,0.5,0,0.42951,0.44167,0
s0.5_ecm0_00,20,0.5,0,0.43487,0.45,0
s0.5_ecm0_00,21,0.5,0,0.44207,0.45,0
s0.5_ecm0_00,22,0.5,0,0.44497,0.48333,0
s0.5_ecm0_00,23,0.5,0,0.45051,0.49167,0
s0.5_ecm0_00,24,0.5,0,0.45363,0.5,0
s0.5_ecm0_00,25,0.5,0,0.46806,0.5,0
s0.5_ecm0_00,26,0.5,0,0.48845,0.50833,0
s0.5_ecm0_00,27,0.5,0,0.4944,0.50833,0
s0.5_ecm0_00,28,0.5,0,0.50105,0.51667,0
s0.5_ecm0_00,29,0.5,0,0.50621,0.51667,0
s0.5_ecm0_00,30,0.5,0,0.5094,0.53333,0
s0.5_ecm0_00,31,0.5,0,0.5145,0.53333,0
s0.5_ecm0_00,32,0.5,0,0.51795,0.53333,0
s0.5_ecm0_00,33,0.5,0,0.52427,0.575,0
s0.5_ecm0_00,34,0.5,0,0.53219,0.575,0
s0.5_ecm0_00,35,0.5,0,0.53521,0.58333,0
s0.5_ecm0_00,36,0.5,0,0.54571,0.58333,0
s0.5_ecm0_00,37,0.5,0,0.57509,0.59167,0
s0.5_ecm0_00,38,0.5,0,0.57907,0.59167,0
s0.5_ecm0_00,39,0.5,0,0.58359,0.59167,0
s0.5_ecm0_00,40,0.5,0,0.58483,0.6,0
s0.5_ecm0_00,41,0.5,0,0.59163,0.6,0
s0.5_ecm0_00,42,0.5,0,0.59205,0.6,0
s0.5_ecm0_00,43,0.5,0,0.59396,0.64167,0
s0.5_ecm0_00,44,0.5,0,0.60075,0.64167,0
s0.5_ecm0_00,45,0.5,0,0.6047,0.65,0
s0.5_ecm0_00,46,0.5,0,0.62675,0.65,0
s0.5_ecm0_00,47,0.5,0,0.6421,0.675,0
s0.5_ecm0_00,48,0.5,0,0.64419,0.675,0
s0.5_ecm0_00,49,0.5,0,0.65094,0.675,0
s0.5_ecm0_00,50,0.5,0,0.65506,0.675,0
s0.5_ecm0_00,51,0.5,0,0.67319,0.68333,0
s0.5_ecm0_00,52,0.5,0,0.67517,0.68333,0
s0.5_ecm0_00,53,0.5,0,0.67609,0.68333,0
s0.5_ecm0_00,54,0.5,0,0.68048,0.69167,0
s0.5_ecm0_00,55,0.5,0,0.68348,0.69167,0
s0.5_ecm0_00,56,0.5,0,0.68409,0.69167,0
s0.5_ecm0_00,57,0.5,0,0.68696,0.7,0
s0.5_ecm0_00,58,0.5,0,0.69173,0.7,0
s0.5_ecm0_00,59,0.5,0,0.69206,0.7,0
s0.5_ecm0_00,60,0.5,0,0.69373,0.7,0
s0.5_ecm0_00,61,0.5,0,0.70003,0.70833,0
s0.5_ecm0_00,62,0.5,0,0.70026,0.74167,0
s0.5_ecm0_00,63,0.5,0,0.70107,0.74167,0
s0.5_ecm0_00,64,0.5,0,0.70556,0.75,0
s0.5_ecm0_00,65,0.5,0,0.71213,0.75,0
s0.5_ecm0_00,66,0.5,0,0.72767,0.75,0
s0.5_ecm0_00,67,0.5,0,0.74273,0.75833,0
s0.5_ecm0_00,68,0.5,0,0.74709,0.75833,0
s0.5_ecm0_00,69,0.5,0,0.7504,0.75833,0
s0.5_ecm0_00,70,0.5,0,0.75224,0.76667,0
s0.5_ecm0_00,71,0.5,0,0.75838,0.76667,0
s0.5_ecm0_00,72,0.5,0,0.75872,0.76667,0
s0.5_ecm0_00,73,0.5,0,0.76023,0.76667,0
s0.5_ecm0_00,74,0.5,0,0.76667,0.775,0
s0.5_ecm0_00,75,0.5,0,0.76678,0.775,0
s0.5_ecm0_00,76,0.5,0,0.76743,0.775,0
s0.5_ecm0_00,77,0.5,0,0.77067,0.78333,0
s0.5_ecm0_00,78,0.5,0,0.77507,0.78333,0
s0.5_ecm0_00,79,0.5,0,0.7753,0.78333,0
s0.5_ecm0_00,80,0.5,0,0.77646,0.78333,0
s0.5_ecm0_00,81,0.5,0,0.78197,0.79167,0
s0.5_ecm0_00,82,0.5,0,0.78353,0.79167,0
s0.5_ecm0_00,83,0.5,0,0.78425,0.79167,0
s0.5_ecm0_00,84,0.5,0,0.788,0.79167,0
s0.5_ecm0_00,85,0.5,0,0.79171,0.8,0
s0.5_ecm0_00,86,0.5,0,0.79194,0.8,0
s0.5_ecm0_00,87,0.5,0,0.79302,0.8,0
s0.5_ecm0_00,88,0.5,0,0.79823,0.80833,0
s0.5_ecm0_00,89,0.5,0,0.80014,0.80833,0
s0.5_ecm0_00,90,0.5,0,0.80065,0.80833,0
s0.5_ecm0_00,91,0.5,0,0.80299,0.80833,0
s0.5_ecm0_00,92,0.5,0,0.80834,0.81667,0
s0.5_ecm0_00,93,0.5,0,0.80842,0.81667,0
s0.5_ecm0_00,94,0.5,0,0.80878,0.81667,0
s0.5_ecm0_00,95,0.5,0,0.81034,0.81667,0
s0.5_ecm0_00,96,0.5,0,0.81667,0.825,0
s0.5_ecm0_00,97,0.5,0,0.81671,0.825,0
s0.5_ecm0_00,98,0.5,0,0.81689,0.825,0
s0.5_ecm0_00,99,0.5,0,0.81773,0.825,0
s0.5_ecm0_00,100,0.5,0,0.82135,0.825,0
s0.5_ecm0_00,101,0.5,0,0.825,0.825,0
s0.5_ecm1_09,0,0.5,1,0.24082,0.29167,0
s0.5_ecm1_09,1,0.5,1,0.25359,0.3,0
s0.5_ecm1_09,2,0.5,1,0.28152,0.33333,0
s0.5_ecm1_09,3,0.5,1,0.29563,0.33333,0
s0.5_ecm1_09,4,0.5,1,0.30939,0.34167,0
s0.5_ecm1_09,5,0.5,1,0.32757,0.34167,0
s0.5_ecm1_09,6,0.5,1,0.33735,0.36667,0
s0.5_ecm1_09,7,0.5,1,0.34409,0.36667,0
s0.5_ecm1_09,8,0.5,1,0.35192,0.375,0
s0.5_ecm1_09,9,0.5,1,0.3609,0.38333,0
s0.5_ecm1_09,10,0.5,1,0.37038,0.40833,0
